"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"1",-87.4620056152344,30.3896808624268,1,1,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"2",-87.4849319458008,30.3724918365479,1,2,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"3",-87.525032043457,30.3724918365479,1,3,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"4",-87.53076171875,30.3323860168457,1,4,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"5",-87.5708694458008,30.3266544342041,1,5,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"6",-87.5880584716797,30.3266544342041,1,6,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"7",-87.5937881469727,30.3094673156738,1,7,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"8",-87.5937881469727,30.286548614502,1,8,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"9",-87.6740036010742,30.275089263916,1,9,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"10",-87.8115158081055,30.2579021453857,1,10,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"11",-87.8802642822266,30.2464408874512,1,11,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"12",-87.9203720092773,30.2464408874512,1,12,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"13",-87.9547500610352,30.2464408874512,1,13,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"14",-88.0063171386719,30.2407131195068,1,14,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"15",-88.0177764892578,30.2521705627441,1,15,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"16",-88.0120468139648,30.269359588623,1,16,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"17",-87.9948577880859,30.275089263916,1,17,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"18",-87.9547500610352,30.275089263916,1,18,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"19",-87.9031829833984,30.2808208465576,1,19,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"20",-87.8286972045898,30.286548614502,1,20,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"21",-87.8000564575195,30.286548614502,1,21,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"22",-87.8000564575195,30.3266544342041,1,22,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"23",-87.8172378540039,30.3438453674316,1,23,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"24",-87.8401565551758,30.3839530944824,1,24,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"25",-87.8516235351562,30.4011421203613,1,25,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"26",-87.8745346069336,30.4125995635986,1,26,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"27",-87.9031829833984,30.4240608215332,1,27,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"28",-87.9261016845703,30.4469795227051,1,28,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"29",-87.9318313598633,30.4928131103516,1,29,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"30",-87.9432907104492,30.527193069458,1,30,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"31",-87.9203720092773,30.5615692138672,1,31,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"32",-87.9146423339844,30.5844879150391,1,32,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"33",-87.9261016845703,30.6188640594482,1,33,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"34",-87.9203720092773,30.670431137085,1,34,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"35",-87.9490203857422,30.6990776062012,1,35,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"36",-87.989128112793,30.7907524108887,1,36,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"37",-88.0063171386719,30.7964820861816,1,37,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"38",-88.0177764892578,30.802209854126,1,38,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"39",-88.0349655151367,30.7907524108887,1,39,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"40",-88.0464248657227,30.7563762664795,1,40,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"41",-88.0521545410156,30.727725982666,1,41,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"42",-88.0521545410156,30.7105388641357,1,42,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"43",-88.063606262207,30.6876201629639,1,43,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"44",-88.0693435668945,30.6818885803223,1,44,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"45",-88.0808029174805,30.6303253173828,1,45,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"46",-88.0808029174805,30.6131362915039,1,46,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"47",-88.0979919433594,30.6074066162109,1,47,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"48",-88.1094436645508,30.5959453582764,1,48,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"49",-88.1151809692383,30.5844879150391,1,49,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"50",-88.1094436645508,30.5558376312256,1,50,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"51",-88.1209106445312,30.4813556671143,1,51,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"52",-88.1209106445312,30.4412479400635,1,52,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"53",-88.1266403198242,30.3896808624268,1,53,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"54",-88.1323699951172,30.3610343933105,1,54,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"55",-88.1438293457031,30.3438453674316,1,55,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"56",-88.161018371582,30.3381156921387,1,56,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"57",-88.172477722168,30.3381156921387,1,57,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"58",-88.1896591186523,30.3553047180176,1,58,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"59",-88.2240447998047,30.3782234191895,1,59,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"60",-88.2354965209961,30.3954105377197,1,60,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"61",-88.2870635986328,30.4011421203613,1,61,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"62",-88.3157119750977,30.4011421203613,1,62,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
"63",-88.3329010009766,30.4011421203613,1,63,"alabama",NA,22.9130455268014,18.4457362,2021-03-01,93.24,0.066716163,16.8,43.1,0.68,0.27,0,0,32.859482801854,-86.8438498354577,22.9130455268014
